
"Results of DICE2023-b-4-3-10.csv: October 16, 2023"
"SCENARIO: OPTIMAL"
"Results of DICE2023-opt-b-4-3-10"
"OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Actual other abatable GHG forcings w/m2",0.5180000000,0.5362373742,0.5544987701,0.5726735884,0.5906518423,0.6083220984,0.6255694448,0.6422734503,0.6586653937,0.6746507856,0.6901342835,0.7050184351,0.7192024640,0.7325810803,0.7450432974,0.7564712402,0.7667389300,0.7757110301,0.7807209784,0.7820925358,0.7800854849,0.7749029365,0.7666974885,0.7555763836,0.7416057963,0.7248143533,0.7051959832,0.6827121713,0.6572936862,0.6288418340,0.5972292862,0.5623005189,0.5238718954,0.4817314162,0.4356381563,0.3853214044,0.3317617292,0.2856468489,0.2459419369,0.2117560076,0.1823219226,0.1569791753,0.1351590700,0.1163719592,0.1001962569,0.0862689772,0.0742775894,0.0639530044,0.0550635368,0.0474097052,0.0408197562,0.0351458101,0.0302605425,0.0260543271,0.0224327756,0.0193146198,0.0166298876,0.0143183333,0.0123280849,0.0106144811,0.0091390683,0.0078687378,0.0067749832,0.0058332606,0.0050224373,0.0043243185,0.0037232383,0.0032057081,0.0027601147,0.0023764588,0.0020461310,0.0017617188,0.0015168399,0.0013059991,0.0011244653,0.0009681646,0.0008335897,0.0007177207,0.0006179576,0.0005320615,0.0004581049
"Carbon price (2019 $ per t CO2)",6.0000000000,6.7884492773,7.6805072652,8.6897889990,9.8316986417,11.1236645899,12.5854054745,14.2392311164,16.1103830303,18.2274196733,20.6226523182,23.3326382044,26.3987384929,29.8677495408,33.7926171310,38.2332445571,43.2574068974,48.9417854320,55.3731379913,62.6496230969,70.8822981064,80.1968142261,90.7353342631,102.6587023846,116.1488990027,131.4118182498,148.6804104387,168.2182374663,190.3234954274,215.3335658326,243.6301648940,275.6451694690,311.8672085809,352.8491211197,399.2163935460,445.4864809520,443.2646078589,441.0538164041,438.8540513176,436.6652576053,434.4873805471,432.3203656961,430.1641588768,428.0187061838,425.8839539808,423.7598488988,421.6463378352,419.5433679519,417.4508866746,415.3688416913,413.2971809507,411.2358526611,409.1848052892,407.1439875588,405.1133484493,403.0928371946,401.0824032818,399.0819964500,397.0915666888,395.1110642376,393.1404395835,391.1796434609,389.2286268497,387.2873409745,385.3557373030,383.4337675449,381.5213836511,379.6185378117,377.7251824555,375.8412702486,373.9667540930,372.1015871257,370.2457227174,368.3991144716,366.5617162227,364.7334820359,362.9143662051,361.1043232524,359.3033079266,357.5112752022,355.7281802782
"Emissions control rate",0.0512902479,0.0571634695,0.0637092308,0.0710045442,0.0791352403,0.0881969786,0.0982963721,0.1065140110,0.1154186496,0.1250677216,0.1355234622,0.1468533092,0.1591303387,0.1724337355,0.1868493048,0.2024700247,0.2193966467,0.2377383450,0.2576134209,0.2791500656,0.3024871875,0.3277753075,0.3551775303,0.3848705963,0.4170460213,0.4519113322,0.4896914052,0.5306299160,0.5749909123,0.6230605159,0.6751487687,0.7315916324,0.7927531551,0.8590278198,0.9308430883,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000
"Social cost of carbon $/tCO2",66.0274147012,77.6793114132,92.4574024806,109.3183607263,128.5278849815,150.3420679825,175.0251598787,202.8426315590,234.0815324614,269.0388122168,308.0225214585,351.3509383228,399.3512533047,452.3579589210,510.7111088119,574.7550399546,644.8396003969,721.3852796132,804.8857141174,895.7943247312,994.5531057635,1101.5927234258,1217.3217380662,1342.1112480392,1476.2774246780,1620.0629287055,1773.6178156037,1936.9813262694,2110.0775506536,2292.8059102053,2485.0166561035,2686.6728036050,2898.1953450467,3121.1911096421,3359.9483383523,3620.5149058730,3882.3540585341,4130.2784272640,4403.8574348531,4671.4698986481,4930.4580036323,5177.6078946884,5409.2338940499,5621.2827046880,5809.4794047259,5969.5557563909,6097.6559214879,6191.1935568742,6601.4041841995,7028.6424928721,7472.3174670533,7931.5642572242,8405.2023654699,8891.6881313204,9389.0612402359,9894.8849685751,10406.1799734250,10919.3514855649,11430.1099885944,11933.3856804087,12423.2373754843,12892.7570337245,13333.9717195268,13737.7458102334,14093.6874306088,14390.0648968137,14613.7411858488,14750.1377539278,14783.2434730413,14695.6908900704,14468.9312709740,14083.5535533173,13519.8128691190,12758.4660001876,11782.0621853706,10576.9263761826,9136.2486645523,7465.1176593542,5589.5632902784,3575.7257015107,1579.5950619982
"Output, net net trill 2019$",134.1575201095,155.3642966792,178.4545515319,203.5279343810,230.6897558592,260.0558285744,291.7532663288,325.9186932111,362.7021079163,402.2650117691,444.7798182053,490.4297189062,539.4087082245,591.9218156947,648.1855698439,708.4286536800,772.8925612130,841.9720600765,915.9543805064,995.1539905531,1079.9202191204,1170.6434910099,1267.7634491760,1371.7795077519,1483.2640808845,1602.8786326971,1731.3925282986,1869.7042435978,2018.8648735418,2180.1097905133,2354.8221136397,2544.5025631647,2750.6678350980,2974.6128358409,3216.9009095538,3477.2574415358,3760.4319945719,4062.7724135971,4391.7437797340,4738.8937760326,5106.1850891732,5495.4516837621,5908.4459304266,6346.8768114012,6812.4394027875,7306.8373311906,7831.7999084391,8389.0953213361,8980.5409183773,9608.0113642872,10273.4452285923,10978.8504234123,11726.3087948779,12517.9800913725,13356.1054721771,14243.0106762666,15181.1089387292,16172.9037185002,17220.9912835532,18328.0631867464,19496.9086559617,20730.4169151121,22031.5794473780,23403.4922081732,24849.3577924941,26372.4875591927,27976.3037131567,29664.3413452250,31440.2504288136,33307.7977715944,35270.8689201104,37333.4700148654,39499.7295931793,41773.9003369269,44160.3607621445,46663.6168474157,49288.3035978855,52039.1865417303,54921.1631559019,57939.2642179713,61098.6550809219
"Short Interest rate, %/yr",0.0000000000,0.0452661648,0.0444264465,0.0436541348,0.0429127261,0.0421902353,0.0414830875,0.0407796276,0.0400847863,0.0393968459,0.0387145595,0.0380369568,0.0373632832,0.0366929930,0.0360257808,0.0353616667,0.0347011713,0.0340630080,0.0334281830,0.0327930492,0.0321578392,0.0315234160,0.0308905762,0.0302599884,0.0296322587,0.0290080199,0.0283880628,0.0277735743,0.0271674032,0.0265812565,0.0260238998,0.0255139723,0.0250878415,0.0248147403,0.0248258126,0.0251654889,0.0244811867,0.0230711757,0.0237355208,0.0229436067,0.0222183753,0.0215395860,0.0208933591,0.0202701895,0.0196635448,0.0190689099,0.0184831434,0.0179040427,0.0282773751,0.0281660682,0.0280581142,0.0279529283,0.0278500778,0.0277492384,0.0276501628,0.0275526599,0.0274565794,0.0273618012,0.0272682278,0.0271757791,0.0270843882,0.0269939985,0.0269045620,0.0268160369,0.0267283871,0.0266415809,0.0265555902,0.0264703902,0.0263859586,0.0263022753,0.0262193223,0.0261370831,0.0260555427,0.0259746874,0.0258945045,0.0258149824,0.0257361100,0.0256578774,0.0255802750,0.0255032939,0.0254269257
"Population",7752.9000000000,8137.3673508502,8481.1706083346,8786.6181848006,9056.4844687876,9293.7833464428,9501.5984247488,9682.9613941428,9840.7694557889,9977.7332798719,10096.3480265077,10198.8812100628,10287.3724202983,10363.6410248158,10429.2989229587,10485.7661941345,10534.2880955930,10575.9523371072,10611.7059164455,10642.3710627844,10668.6600255173,10691.1885802933,10710.4882164366,10727.0170311103,10741.1693942060,10753.2844704332,10763.6536963107,10772.5273133065,10780.1200568581,10786.6160962989,10792.1733141593,10796.9270058115,10800.9930726168,10804.4707740213,10807.4450966838,10809.9887918624,10812.1641260090,10814.0243838426,10815.6151581011,10816.9754556616,10818.1386457491,10819.1332724651,10819.9837508253,10820.7109628400,10821.3327678716,10821.8644395093,10822.3190394744,10822.7077375885,10823.0400855469,10823.3242511448,10823.5672186475,10823.7749601877,10823.9525823665,10824.1044516408,10824.2343015602,10824.3453244766,10824.4402499731,10824.5214119328,10824.5908058909,10824.6501380779,10824.7008673557,10824.7442410767,10824.7813257460,10824.8130332390,10824.8401432192,10824.8633223061,10824.8831404647,10824.9000850191,10824.9145726342,10824.9269595604,10824.9375503936,10824.9466055642,10824.9543477411,10824.9609673067,10824.9666270385,10824.9714661115,10824.9756035207,10824.9791410068,10824.9821655583,10824.9847515505,10824.9869625744
"TFP",5.8400000000,6.2526766595,6.6909818123,7.1562633642,7.6499251325,8.1734283574,8.7282932152,9.3161003335,9.9384923038,10.5971751914,11.2939200404,12.0305643707,12.8090136659,13.6312428495,14.4992977474,15.4152965339,16.3814311601,17.3999687610,18.4732530403,19.6037056297,20.7938274205,22.0461998654,23.3634862481,24.7484329183,26.2038704893,27.7327149967,29.3379690151,31.0227227309,32.7901549683,34.6435341677,36.5862193118,38.6216607997,40.7534012649,42.9850763362,45.3204153389,47.7632419342,50.3174746950,52.9871276163,55.7763105575,58.6892296157,61.7301874282,64.9035834015,68.2139138664,71.6657721566,75.2638486110,79.0129304958,82.9179018475,86.9837432346,91.2155314363,95.6184390391,100.1977339475,104.9587788113,109.9070303664,115.0480386889,120.3874463631,125.9309875623,131.6844870414,137.6538590424,143.8451061126,150.2643178339,156.9176694661,163.8114205019,170.9519131354,178.3455706447,185.9988956879,193.9184685149,202.1109450944,210.5830551580,219.3416001618,228.3934511670,237.7455466407,247.4048901778,257.3785481460,267.6736472556,278.2973720545,289.2569623518,300.5597105704,312.2129590316,324.2240971724,336.6005586988,349.3498186773
"Output, gross-gross, 2019$",134.8914364654,156.4807898614,180.0050101902,205.6078567723,233.4274934467,263.6098238252,296.3133844810,331.7098120702,369.9908393729,411.3641085310,456.0542690451,504.3035681723,556.3725478949,612.5409249941,673.1086693118,738.3972136612,808.7505579670,884.5356617723,966.1953937855,1054.1800462717,1148.9738237666,1251.1087365883,1361.1755040887,1479.8352868843,1607.8335723236,1746.0166499593,1895.3506039129,2056.9420692658,2232.0587238604,2422.1417041868,2628.7720234599,2853.6141718362,3098.2745620970,3363.9910896465,3650.9931063490,3957.1900931924,4277.6490167683,4619.6820978116,4992.1609064581,5385.6108528960,5802.3241146839,6244.4213831371,6713.9236593406,7212.8017590171,7743.0119279343,8306.5221459712,8905.3319254158,9541.4874608223,10217.0934169386,10934.3222686307,11695.4218512004,12502.7215991083,13358.6378216332,14265.6782701133,15226.4461829302,16243.6439442412,17320.0764556382,18458.6542928266,19662.3966994728,20934.4344556649,22278.0126475907,23696.4933570340,25193.3582833805,26772.2113064603,28436.7809953295,30190.9230657065,32038.6227870165,33983.9973386950,36031.2981144362,38184.9129723634,40449.3684285756,42829.3317911425,45329.6132313441,47955.1677887524,50711.0973066181,53602.6522939328,56635.2337104843,59814.3946711958,63145.8420660380,66635.4380918177,70289.2016921794
"Change TFP, %/year",0.0660000000,0.0655068516,0.0650173880,0.0645315817,0.0640494052,0.0635708316,0.0630958338,0.0626243852,0.0621564592,0.0616920296,0.0612310701,0.0607735549,0.0603194582,0.0598687545,0.0594214185,0.0589774249,0.0585367488,0.0580993654,0.0576652502,0.0572343786,0.0568067264,0.0563822697,0.0559609845,0.0555428471,0.0551278340,0.0547159218,0.0543070874,0.0539013079,0.0534985602,0.0530988219,0.0527020704,0.0523082835,0.0519174388,0.0515295146,0.0511444889,0.0507623400,0.0503830466,0.0500065873,0.0496329408,0.0492620862,0.0488940026,0.0485286693,0.0481660657,0.0478061715,0.0474489664,0.0470944303,0.0467425433,0.0463932856,0.0460466375,0.0457025796,0.0453610924,0.0450221568,0.0446857537,0.0443518642,0.0440204695,0.0436915510,0.0433650901,0.0430410685,0.0427194680,0.0424002705,0.0420834580,0.0417690127,0.0414569169,0.0411471531,0.0408397039,0.0405345518,0.0402316799,0.0399310710,0.0396327082,0.0393365748,0.0390426540,0.0387509295,0.0384613847,0.0381740033,0.0378887692,0.0376056664,0.0373246790,0.0370457910,0.0367689869,0.0364942510,0.0362215680
"Capital stock, 2019$",295.0000000000,344.2344868139,397.7274940421,455.9604867801,519.2903237213,588.0422073024,662.5432576534,743.1241971724,830.1700951211,924.0877183949,1025.3118892868,1134.3077204607,1251.5732394366,1377.6429461877,1513.0924010158,1658.5433341622,1814.6674972811,1982.1847477792,2162.2527849871,2355.9485575353,2564.4601471824,2789.1834411112,3031.7959305398,3294.3367014376,3579.3033592379,3889.7706300682,4229.5325283930,4603.2661824081,5016.7073027214,5476.7847444252,5991.4302793146,6569.2225345928,7218.3543525339,7944.1777041811,8743.8631177650,9595.1437525760,10451.0092845144,11363.2328752428,12397.7567595381,13469.1926805672,14587.8748723937,15762.6533582423,17001.3215387754,18310.9346580288,19698.0513421811,21168.9175009470,22729.6063588011,24386.1251306232,26144.4964782522,28010.8210111713,29991.3256088886,32092.4011788218,34320.6325648597,36682.8226360531,39186.0120662845,41837.4959260683,44644.8379161573,47615.8828553325,50758.7678731456,54081.9326383882,57594.1288650868,61304.4292718915,65222.2361219161,69357.2894339595,73719.6749293012,78319.8317584948,83168.5600379434,88277.0282152245,93656.7802741230,99319.7427844059,105278.2317969961,111544.9595819628,118133.0412043647,125056.0009312164,132327.7784615716,139962.7349707757,147975.6589592754,156381.7718959022,165196.7336452337,174436.6476684367,184118.0659868950
"Savings rate, fraction gross output",0.2534929636,0.2503283909,0.2478013331,0.2457158686,0.2439696232,0.2424942493,0.2412305668,0.2401597061,0.2392489977,0.2384733041,0.2378126351,0.2372514761,0.2367783294,0.2363852790,0.2360673973,0.2358216991,0.2356451033,0.2355879869,0.2356361700,0.2358019150,0.2361091766,0.2365897066,0.2372826766,0.2382351495,0.2395025690,0.2411488717,0.2432457672,0.2458704004,0.2490973301,0.2529637422,0.2574583321,0.2624712733,0.2677031080,0.2724997066,0.2755434590,0.2752268378,0.2761393590,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000
"Gross investment, 2019$",34.0079873628,38.8920943847,44.2212757646,50.0100431765,56.2812928097,63.0620429327,70.3798057921,78.2725375865,86.7761157854,95.9294664904,105.7742605911,116.3551747164,127.7202928066,139.9216035443,153.0154804573,167.0628487783,182.1283474619,198.3585026542,215.8319821056,234.6592166887,254.9790737603,276.9622000796,300.8183044826,326.8060960812,355.2455578944,386.5323738088,421.1539039435,459.7049309342,502.8938498483,551.4887311158,606.2685737921,667.8588276164,736.3623285107,810.5811250446,886.3960040334,957.0345700111,1038.4032805660,1137.5762758072,1229.6882583255,1326.8902572891,1429.7318249685,1538.7264714534,1654.3648605195,1777.1255071923,1907.4830327805,2045.9144527334,2192.9039743629,2348.9466899741,2514.5514571456,2690.2431820004,2876.5646640058,3074.0781185554,3283.3664625658,3505.0344255843,3739.7095322096,3988.0429893546,4250.7105028442,4528.4130411801,4821.8775593949,5131.8576922890,5459.1344236693,5804.5167362314,6168.8422452658,6552.9778182885,6957.8201818984,7384.2965165740,7833.3650396839,8306.0155766630,8803.2701200678,9326.1833760464,9875.8432976309,10453.3716041623,11059.9242860902,11696.6920943395,12364.9010134005,13065.8127172764,13800.7250074079,14570.9722316845,15377.9256836525,16222.9939810320,17107.6234226581
"Y gross-net, 2019$",134.1640326022,155.3730597327,178.4662783904,203.5435607435,230.7105078195,260.0833123801,291.7895864452,325.9652784233,362.7617783308,402.3413629730,444.8774363812,490.5544560675,539.5680344810,592.1252702568,648.4453386434,708.7603093716,773.3160113544,842.5181208798,916.6587598497,996.0629056888,1081.0935228232,1172.1587504513,1269.7212728677,1374.3105138359,1486.5380304667,1607.1164268674,1736.8820023942,1876.8210065631,2028.0990309104,2192.0916001956,2370.3712763566,2564.6853229765,2776.8699540870,3008.6303492390,3261.0467668595,3533.2020420663,3819.1197604516,4124.2795751835,4456.2458027097,4806.4228657652,5176.7890517858,5569.1895318775,5985.3848036226,6427.0897790482,6896.0038764637,7393.8339045152,7922.3114989056,8483.2065263869,9078.3375237663,9709.5799607967,10378.8729058613,11088.2245186356,11839.7166805368,12635.5089907215,13477.8422944718,14369.0418660433,15311.5203351168,16307.7804217333,17360.4175267104,18472.1222113495,19645.6825905090,20883.9866559322,22190.0245414175,23566.8907374915,25017.7862603545,26546.0207777225,28155.0146926071,29848.3011849039,31629.5282097938,33502.4604513212,35470.9812290448,37539.0943553093,39710.9259404346,41990.7261429417,44382.8708618021,46891.8633676194,49522.3358695899,52279.0510150684,55166.9033185491,58190.9205168874,61356.2648476014
"Consumption per capita, 2019$ ",12.9176866394,14.3132535712,15.8272108847,17.4717835663,19.2578548167,21.1962963089,23.2985494272,25.5754562622,28.0390667997,30.7019176286,33.5770475348,36.6779979573,40.0188112764,43.6140359424,47.4787512607,51.6286358935,56.0801269521,60.8563216727,65.9764230100,71.4591484715,77.3237823107,83.5904524758,90.2802118030,97.4150976586,105.0182230250,113.1139292588,121.7280545550,130.8884416493,140.6265436468,150.9853548933,162.0205207003,173.8127649227,186.4926209141,200.2903942319,215.6388382889,233.1383426985,251.7561407950,270.5002350615,292.3602102318,315.4304576847,339.8415739152,365.7155441812,393.1688963565,422.3152545061,453.2673077543,486.1383089637,521.0432175866,558.0995789421,597.4282096457,639.1537407331,683.4050563148,730.3156554836,780.0239577977,832.6735672273,888.4135054783,947.3984226762,1009.7887912414,1075.7510872013,1145.4579620146,1219.0884071197,1296.8279127811,1378.8686223404,1465.4094826270,1556.6563910289,1652.8223395339,1754.1275559102,1860.7996420928,1973.0737097630,2091.1925130544,2215.4065782742,2345.9743304991,2483.1622168821,2627.2448264896,2778.5050064777,2937.2339744056,3103.7314264818,3278.3056415329,3461.2735804830,3652.9609811334,3853.7024480301,4063.8415372097
"Consumption",100.1495327467,116.4722022946,134.2332757673,153.5178912045,174.4084630496,196.9937856417,221.3734605367,247.6461556245,275.9259921309,306.3355452787,339.0055576142,374.0745441898,411.6884154180,452.0002121504,495.1700893866,541.3658049017,590.7642137511,643.6135574224,700.1223984007,760.4947738644,824.9411453601,893.6812909303,966.9451446933,1044.9734116707,1128.0185229901,1216.3462588883,1310.2386243551,1409.9993126636,1515.9710236935,1628.6210593975,1748.5535398477,1876.6437355482,2014.3055065873,2164.0317107963,2330.5049055204,2520.2228715247,2722.0287140059,2925.1961377899,3162.0555214084,3412.0035187435,3676.4532642047,3956.7252123087,4254.0810699072,4569.7513042089,4904.9563700070,5260.9228784573,5638.8959340761,6040.1486313620,6465.9894612316,6917.7681822868,7396.8805645864,7904.7723048568,8442.9423323121,9012.9456657882,9616.3959399675,10254.9676869119,10930.3984358850,11644.4906773201,12399.1137241583,13196.2054944574,14037.7742322924,14925.9001788807,15862.7372021122,16850.5143898847,17891.5376105958,18988.1910426187,20142.9386734728,21358.3257685620,22636.9803087458,23981.6143955480,25395.0256224795,26880.0984107031,28439.8053070891,30077.2082425873,31795.4597487440,33597.8041301393,35487.5785904776,37468.2143100458,39543.2374722494,41716.2702369393,43991.0316582637
